Symbol,Name,Sector,Industry Name,Ind Group Rank,Exchange,Current Price,Price % Chg,Price $ Chg,Volume (1000s),Vol % Chg vs 50-Day,EPS Rating,RS Rating,Ind Group RS,SMR Rating,A/D Rating,Comp Rating
SFYX,Sofi Next 500 Etf,MISC,Finance-ETF / ETN,102,ARCA,13.25,-0.5,-0.06,20,6,0,39,C+,-,D,0
SGDJ,Sprott Jr Gld Miners Etf,MISC,Finance-ETF / ETN,102,ARCA,38.32,0.5,0.2,8,-65.6,0,30,C+,-,D,0
SGDM,Sprott Gold Miners Etf,MISC,Finance-ETF / ETN,102,ARCA,26.36,0.6,0.17,17,-50.3,0,39,C+,-,C,0
SGG,Ipath Sr B Blom Sugar Sb,MISC,Finance-ETF / ETN,102,BATS,54.06,-2.6,-1.47,2,-24.2,0,69,C+,-,B-,0
SGOL,Aberdeen Std Phy Gl Shrs,MISC,Finance-ETF / ETN,102,ARCA,17.33,0.3,0.05,1298,21.5,0,65,C+,-,D-,0
SGOV,Ishares 0-3 Month TrsyBd,MISC,Finance-ETF / ETN,102,ARCA,100.03,0,0,16,-79.8,0,65,C+,-,A+,0
SH,Proshrs Short S&P 500,MISC,Finance-ETF / ETN,102,ARCA,14.09,-1.1,-0.16,21599,50.2,0,39,C+,-,A,0
SHAG,Wisdomtree YldUsShTm,MISC,Finance-ETF / ETN,102,BATS,49.92,0.1,0.04,7,-71.2,0,55,C+,-,E,0
SHE,Spdr Ssga Gndr Diver Ind,MISC,Finance-ETF / ETN,102,ARCA,94.08,-1.3,-1.28,19,84.3,0,42,C+,-,D+,0
SHFT,Iclima Distrb Ren EnTran,MISC,Finance-ETF / ETN,102,ARCA,17.09,-0.7,-0.13,0,-70,0,22,C+,-,D,0
SHM,Spdr Nuv Blom St Muni Bd,MISC,Finance-ETF / ETN,102,ARCA,48.36,0.1,0.03,670,21.2,0,55,C+,-,B-,0
SHUS,Syntax Strat US Mkt Hedg,MISC,Finance-ETF / ETN,102,ARCA,40.46,0.3,0.13,14,7724.2,0,60,C+,-,C+,0
SHV,Ishares Short Trsy Bond,MISC,Finance-ETF / ETN,102,NASDAQ,110.34,0,0,1246,-26.4,0,65,C+,-,E,0
SHY,Ishares 1-3 Yr Trsy Bond,MISC,Finance-ETF / ETN,102,NASDAQ,84.94,0,0.02,3937,24.1,0,60,C+,-,E,0
SHYD,Vaneck Shrt Hg Yield Mun,MISC,Finance-ETF / ETN,102,BATS,24.47,0.1,0.02,57,-57.2,0,52,C+,-,D-,0
SHYG,Ishares 0-5 Yr Hi Yield,MISC,Finance-ETF / ETN,102,ARCA,44.66,0,0.02,776,-32.4,0,55,C+,-,C-,0
SHYL,Xtrackers ShDur Hi YldBd,MISC,Finance-ETF / ETN,102,ARCA,46.73,0,0.02,15,84.9,0,55,C+,-,E,0
SIFI,Harbor ScientificAlph In,MISC,Finance-ETF / ETN,102,ARCA,47.37,0,0,0,0,0,44,C+,-,E,0
SIHY,Harbor ScientificAlpHgYd,MISC,Finance-ETF / ETN,102,ARCA,48.27,0,0,0,0,0,52,C+,-,D-,0
SIJ,Proshrs Ultsht Industrl,MISC,Finance-ETF / ETN,102,ARCA,15.01,2.3,0.33,0,-94.5,0,60,C+,-,A-,0
SIL,Global X Silver Miners,MISC,Finance-ETF / ETN,102,ARCA,33.18,-0.8,-0.26,122,-60.4,0,25,C+,-,E,0
SILJ,Etf M G Prime Jr Sl Min,MISC,Finance-ETF / ETN,102,ARCA,11.4,-1.4,-0.16,566,-51.9,0,25,C+,-,E,0
SILX,ETFMG Prime 2x Dly Jr,MISC,Finance-ETF / ETN,102,ARCA,4.16,-0.7,-0.03,15,55.5,0,13,C+,-,C+,0
SIMS,Spdr S&P Kensho IntelStr,MISC,Finance-ETF / ETN,102,ARCA,40.17,-0.5,-0.21,2,-70.9,0,30,C+,-,E,0
SINV,ETFMG Prime 2x Dly Invrs,MISC,Finance-ETF / ETN,102,ARCA,14.52,0,0,0,0,0,95,C+,-,C+,0
SIVR,Aberdeen Std Phy Sil Shr,MISC,Finance-ETF / ETN,102,ARCA,21.82,0,0.01,346,-40,0,33,C+,-,D+,0
SIXA,ETC 6 Meridian Mega CpEq,MISC,Finance-ETF / ETN,102,ARCA,36.01,0,0,0,0,0,81,C+,-,A-,0
SIXH,ETC 6 MeridianHdgEqIdxOp,MISC,Finance-ETF / ETN,102,ARCA,30.83,0,0,0,0,0,77,C+,-,C,0
SIXJ,Allianzim USLgCpBf10jan,MISC,Finance-ETF / ETN,102,ARCA,24.65,0.7,0.17,6,-88.9,0,52,C+,-,-,0
SIXL,ETC 6 Meridian LowBetaEq,MISC,Finance-ETF / ETN,102,ARCA,33.7,0.1,0.03,0,-97.5,0,60,C+,-,E,0
SIXO,AllianzIM US LgCp 6MApOc,MISC,Finance-ETF / ETN,102,ARCA,25.95,0.4,0.1,2,-83.4,0,72,C+,-,C+,0
SIXS,ETC 6 Meridian Sml Cp Eq,MISC,Finance-ETF / ETN,102,ARCA,48.47,0,0,0,0,0,75,C+,-,B-,0
SIZE,iShares MSCI USA Sz Fac,MISC,Finance-ETF / ETN,102,ARCA,130.75,0.6,0.72,8,-67.5,0,72,C+,-,D,0
SJB,Proshrs Short High Yield,MISC,Finance-ETF / ETN,102,ARCA,17.73,-0.3,-0.05,108,19.5,0,60,C+,-,D+,0
SJNK,Spdr Blom St Hi Yld Bd,MISC,Finance-ETF / ETN,102,ARCA,26.79,0,0.01,7671,54.9,0,55,C+,-,B,0
SKF,Proshrs Ultsht Financial,MISC,Finance-ETF / ETN,102,ARCA,16.32,-1.5,-0.25,7,-68.8,0,26,C+,-,C,0
SKOR,Flexshr Cr Scor US Cp Bd,MISC,Finance-ETF / ETN,102,NASDAQ,51.76,0,0.02,26,-4.1,0,48,C+,-,E,0
SKYU,Proshr Ultra Nasdaq Cld,MISC,Finance-ETF / ETN,102,NASDAQ,33.6,-3.5,-1.21,1,-44.9,0,20,C+,-,C+,0
SKYY,First Trust Cloud Comp,MISC,Finance-ETF / ETN,102,NASDAQ,92.34,-1.2,-1.15,436,-5.7,0,31,C+,-,E,0
SLQD,Ishares 0-5 Yr Inv Grade,MISC,Finance-ETF / ETN,102,NASDAQ,50.52,0.1,0.03,407,14.4,0,55,C+,-,E,0
SLT,Pacer SaltHigh TrubetaUS,MISC,Finance-ETF / ETN,102,BATS,37.59,-3,-1.18,0,-87.8,0,35,C+,-,D,0
SLV,Ishares Silver Trust,MISC,Finance-ETF / ETN,102,ARCA,20.94,0,-0.01,18228,-18.8,0,33,C+,-,D+,0
SLVO,Credit Suisse Xlnk Sl Sh,MISC,Finance-ETF / ETN,102,NASDAQ,4.97,0,0,231,-49.2,0,28,C+,-,D,0
SLVP,Ishares Msci Glb Silver,MISC,Finance-ETF / ETN,102,BATS,11.86,-0.9,-0.11,66,-58.9,0,25,C+,-,E,0
SLX,Vaneck Steel Etf,MISC,Finance-ETF / ETN,102,ARCA,55.59,1.4,0.77,21,-54.3,0,60,C+,-,D+,0
SLY,Spdr S&P 600 Small Cap,MISC,Finance-ETF / ETN,102,ARCA,92.28,-0.7,-0.61,60,-29.7,0,52,C+,-,C+,0
SLYG,Spdr S&P 600 Small Grwth,MISC,Finance-ETF / ETN,102,ARCA,83.55,-0.6,-0.52,148,55.4,0,44,C+,-,D-,0
SLYV,Spdr S&P 600 Small Value,MISC,Finance-ETF / ETN,102,ARCA,81.29,-0.6,-0.52,197,-13.8,0,65,C+,-,B,0
SMB,Vaneck Short Muni Etf,MISC,Finance-ETF / ETN,102,BATS,17.56,0.1,0.02,79,-25.4,0,52,C+,-,C-,0
SMCP,Alphamark Actively Mngd,MISC,Finance-ETF / ETN,102,NASDAQ,28.46,4.8,1.31,2,105.7,0,32,C+,-,E,0
SMDD,Proshrs Ultpro St Mc 400,MISC,Finance-ETF / ETN,102,ARCA,24.85,-0.2,-0.04,10,-46.2,0,44,C+,-,B+,0
SMDV,Proshrs Russell 2000 Div,MISC,Finance-ETF / ETN,102,BATS,63.77,-0.4,-0.26,292,643.9,0,65,C+,-,D,0
SMDY,Syntax Stratified Midcap,MISC,Finance-ETF / ETN,102,ARCA,38.33,0.8,0.31,3,809.1,0,44,C+,-,B,0
SMH,Vaneck Semiconductor Etf,MISC,Finance-ETF / ETN,102,NASDAQ,283.35,2.4,6.77,5355,2.7,0,83,C+,-,D-,0
SMHB,Etracs MonPay 2xLev UsSm,MISC,Finance-ETF / ETN,102,ARCA,11.48,-1.3,-0.15,61,56.6,0,69,C+,-,D+,0
SMI,Vaneck Hip Sust Muni,MISC,Finance-ETF / ETN,102,BATS,48.98,0.4,0.18,14,1072.8,0,55,C+,-,D-,0
SMIG,AAM Bahl&Gaynor SmMiCpIn,MISC,Finance-ETF / ETN,102,ARCA,24.26,-0.4,-0.1,17,-28.4,0,52,C+,-,D-,0
SMIN,Ishares Msci India SmCap,MISC,Finance-ETF / ETN,102,BATS,60.6,1.1,0.64,51,-35.8,0,87,C+,-,C,0
SMLE,Xtrackers S&P SC 600 Esg,MISC,Finance-ETF / ETN,102,ARCA,25.48,0,0,0,0,0,42,C+,-,A+,0
SMLF,Shares MSCI USA SmlCp Mf,MISC,Finance-ETF / ETN,102,ARCA,54.01,0,0.02,53,-35.2,0,60,C+,-,C+,0
SMLV,Spdr Ssga UsSmCpLwVlIndx,MISC,Finance-ETF / ETN,102,ARCA,113.56,-0.2,-0.24,2,-25.3,0,69,C+,-,E,0
SMMD,Ishares Russell 2500 Etf,MISC,Finance-ETF / ETN,102,BATS,61.21,-0.4,-0.25,59,-27.9,0,42,C+,-,B+,0
SMMU,Pimco St Tm Muni Bd Act,MISC,Finance-ETF / ETN,102,ARCA,50.73,0,0.02,33,-54.1,0,60,C+,-,D-,0
SMMV,Ishares MSCI USA SCMinVF,MISC,Finance-ETF / ETN,102,BATS,36.55,-0.2,-0.06,46,-34.9,0,52,C+,-,D,0
SMN,Proshrs Ultsht Basic Mat,MISC,Finance-ETF / ETN,102,ARCA,12.04,-1.2,-0.15,4,-40.8,0,29,C+,-,B,0
SMOG,Vaneck Low Carbon Eng,MISC,Finance-ETF / ETN,102,ARCA,137.78,-0.3,-0.42,7,-6.8,0,25,C+,-,E,0
SNLN,Highland/iBoxx Sr Loan,MISC,Finance-ETF / ETN,102,NASDAQ,15.84,0.2,0.03,2,-87.2,0,55,C+,-,E,0
SNPE,Xtrackers S&P 500 Esg,MISC,Finance-ETF / ETN,102,ARCA,41.33,1.2,0.5,214,1.5,0,83,C+,-,E,0
SNSR,Global X Int of Things,MISC,Finance-ETF / ETN,102,NASDAQ,35.36,0.9,0.31,48,-33.2,0,48,C+,-,D+,0
SNUG,Merlyn AI Tac Gr and Inc,MISC,Finance-ETF / ETN,102,NASDAQ,27.25,0.2,0.07,2,-37,0,48,C+,-,D,0
SOCL,Global X Social Media,MISC,Finance-ETF / ETN,102,NASDAQ,50.05,-0.4,-0.21,15,-56,0,22,C+,-,C+,0
SOGU,Short De Spac Etf,MISC,Finance-ETF / ETN,102,NASDAQ,38.54,3.1,1.16,26,-17.6,0,97,C+,-,B,0
SOLR,Smartetfs Sust Energy II,MISC,Finance-ETF / ETN,102,ARCA,29.34,0.4,0.13,0,-70,0,30,C+,-,C+,0
SOXL,Direxion Semicon Bull 3X,MISC,Finance-ETF / ETN,102,ARCA,49.24,7.3,3.33,37423,76,0,81,C+,-,D-,0
SOXQ,Invesco PHLX Semicondctr,MISC,Finance-ETF / ETN,102,NASDAQ,28.22,2.3,0.63,43,2,0,77,C+,-,C,0
SOXS,Direxion Semicon Bear 3X,MISC,Finance-ETF / ETN,102,ARCA,4.09,-6.4,-0.28,75413,123.6,0,14,C+,-,A-,0
SOXX,Ishares Semicondctor Etf,MISC,Finance-ETF / ETN,102,NASDAQ,495.93,2.6,12.47,1576,33.8,0,83,C+,-,D,0
SOYB,Teucrium Soybean Fund,MISC,Finance-ETF / ETN,102,ARCA,25.61,0.7,0.17,65,18,0,91,C+,-,A,0
SPAB,Spdr Portfolio Agg Bond,MISC,Finance-ETF / ETN,102,ARCA,29.01,0.1,0.04,1469,-7.7,0,48,C+,-,D+,0
SPAK,Defiance NextGen SPACDer,MISC,Finance-ETF / ETN,102,NYSE,17.99,-2.7,-0.5,2,-89.7,0,19,C+,-,E,0
SPAX,Robinson Alt Yld Pre-Mrg,MISC,Finance-ETF / ETN,102,ARCA,20.48,0,0,0,0,0,69,C+,-,E,0
SPBC,Simplify UsEq Pls Gbtc,MISC,Finance-ETF / ETN,102,NASDAQ,26.28,0.4,0.11,0,-96.1,0,55,C+,-,E,0
SPBO,Spdr Portfolio Corp Bond,MISC,Finance-ETF / ETN,102,ARCA,33.73,0.1,0.02,343,180.6,0,44,C+,-,E,0
SPC,Crossingbridge PrMrgSpac,MISC,Finance-ETF / ETN,102,NASDAQ,20.65,0.9,0.18,43,39.6,0,72,C+,-,A-,0
SPCX,Spac and New Issue Etf,MISC,Finance-ETF / ETN,102,NASDAQ,27.78,0.3,0.07,5,-77.1,0,44,C+,-,B-,0
SPD,Simplify Us EqPlDownside,MISC,Finance-ETF / ETN,102,ARCA,31.89,1.1,0.36,180,3.4,0,77,C+,-,C+,0
SPDN,Direxion S&P 500 Br 1X,MISC,Finance-ETF / ETN,102,ARCA,14.54,-1,-0.15,1248,11.2,0,42,C+,-,C,0
SPDV,A A M S&P 500 High Div,MISC,Finance-ETF / ETN,102,ARCA,31.66,0.2,0.05,5,-42.2,0,84,C+,-,B+,0
SPDW,Spdr Portfolio Dev Wrld,MISC,Finance-ETF / ETN,102,ARCA,35.61,0.7,0.27,4959,76.5,0,48,C+,-,E,0
SPEM,Spdr Portfolio Emg Mkt,MISC,Finance-ETF / ETN,102,ARCA,41.92,0,-0.02,2932,9.3,0,48,C+,-,D-,0
SPEU,Spdr Portfolio Europe,MISC,Finance-ETF / ETN,102,ARCA,41.82,0.9,0.36,67,-7.8,0,65,C+,-,B-,0
SPFF,Global X SuperInc Prf,MISC,Finance-ETF / ETN,102,ARCA,11.39,-0.5,-0.06,60,-17.1,0,48,C+,-,D-,0
SPGM,Spdr Ptf Msci Global Stk,MISC,Finance-ETF / ETN,102,ARCA,56.28,0.7,0.4,49,-53.9,0,69,C+,-,C,0
SPGP,Invesco S&P 500 Garp ETF,MISC,Finance-ETF / ETN,102,ARCA,92.12,1.4,1.26,186,43.6,0,79,C+,-,B+,0
SPHB,Invesco S&P 500 H Beta,MISC,Finance-ETF / ETN,102,ARCA,76.09,0.4,0.32,545,-30.7,0,79,C+,-,C-,0
SPHD,Invesco S&P 500HiDivLwVl,MISC,Finance-ETF / ETN,102,ARCA,45.73,0.6,0.25,1849,86.7,0,83,C+,-,C,0
SPHQ,Invesco S&P 500 Qlty,MISC,Finance-ETF / ETN,102,ARCA,52.16,1,0.5,951,-20.4,0,83,C+,-,D-,0
SPHY,Spdr Portfolio Hi Yi Bd,MISC,Finance-ETF / ETN,102,ARCA,25.92,0.2,0.05,196,-34.6,0,52,C+,-,C-,0
SPIB,Spdr Ptf Intm Trm Corp,MISC,Finance-ETF / ETN,102,ARCA,35.5,0.1,0.03,3212,7.3,0,52,C+,-,D-,0
SPIP,Spdr Portfolio Tips ETF,MISC,Finance-ETF / ETN,102,ARCA,30.49,0.1,0.02,7676,377.8,0,52,C+,-,E,0
SPLB,Spdr Portfolio Lt Cp Bd,MISC,Finance-ETF / ETN,102,ARCA,29.88,0,0.01,1655,1.6,0,42,C+,-,C+,0
SPLG,Spdr Portfolio S&P 500,MISC,Finance-ETF / ETN,102,ARCA,53.84,1,0.53,3992,-4.1,0,79,C+,-,D-,0
SPLV,Invesco S&P 500 Lw Vol,MISC,Finance-ETF / ETN,102,ARCA,65.84,1.3,0.82,3554,-31.7,0,81,C+,-,E,0
SPMB,Spdr Portfolio Mtg BckBd,MISC,Finance-ETF / ETN,102,ARCA,24.92,0.2,0.05,890,-13.9,0,48,C+,-,D-,0
SPMD,Spdr Portfolio S&P400 Mc,MISC,Finance-ETF / ETN,102,ARCA,46.67,0.1,0.05,924,-27.4,0,55,C+,-,D-,0
SPMO,Invesco S&P500 Mom,MISC,Finance-ETF / ETN,102,ARCA,62.38,2,1.22,7,-57.5,0,72,C+,-,C-,0
SPMV,Invesco S&P 500 Min,MISC,Finance-ETF / ETN,102,BATS,39.95,1.1,0.43,6,322,0,79,C+,-,E,0
SPPP,Sprott Physical Plat/Pal,MISC,Finance-ETF / ETN,102,ARCA,16.15,0.1,0.02,27,-59.4,0,42,C+,-,A-,0
SPQQ,Siren Large Cap BlendIdx,MISC,Finance-ETF / ETN,102,NASDAQ,31.07,0,0,0,0,0,48,C+,-,E,0
SPRE,SP Fd S&PGlb Reit Sharia,MISC,Finance-ETF / ETN,102,ARCA,25.9,1.7,0.44,36,319.4,0,84,C+,-,C,0
SPRX,Spear Alpha Etf,MISC,Finance-ETF / ETN,102,NASDAQ,19.28,-0.6,-0.11,1,-3.6,0,39,C+,-,E,0
SPSB,Spdr Ptf St Trm Corp Bd,MISC,Finance-ETF / ETN,102,ARCA,30.72,0.1,0.03,1405,-22.8,0,55,C+,-,D-,0
SPSK,Sp Funds Dj Global Sukuk,MISC,Finance-ETF / ETN,102,ARCA,19.36,0.1,0.02,36,213.3,0,52,C+,-,D-,0
SPSM,Spdr Portfolio S&P 600SC,MISC,Finance-ETF / ETN,102,ARCA,41.51,-0.6,-0.23,1649,202.2,0,52,C+,-,D-,0
SPTI,Spdr Ptf Inter Term Tr,MISC,Finance-ETF / ETN,102,ARCA,31.52,0.1,0.05,1906,64.8,0,52,C+,-,D+,0
SPTL,Spdr Portfolio Lg Tr Trs,MISC,Finance-ETF / ETN,102,ARCA,40.52,0.3,0.14,2338,-14.9,0,48,C+,-,B-,0
SPTM,Spdr Portfolio S&P 1500,MISC,Finance-ETF / ETN,102,ARCA,56.22,0.9,0.52,494,-6.8,0,79,C+,-,C+,0
SPTS,SPDR Portfolio St TmTrea,MISC,Finance-ETF / ETN,102,ARCA,30.22,0,0.01,409,-70.4,0,60,C+,-,D-,0
SPUC,Simplify Us Eq Pl Upside,MISC,Finance-ETF / ETN,102,ARCA,33.05,0.8,0.28,14,78.6,0,75,C+,-,D,0
SPUS,Sp Funds S&P 500 Sharia,MISC,Finance-ETF / ETN,102,ARCA,31.95,1.1,0.34,61,62.7,0,84,C+,-,C+,0
SPUU,Direxion Dly Sp5 Bull 2X,MISC,Finance-ETF / ETN,102,ARCA,107.69,1.9,1.97,29,28.8,0,84,C+,-,D,0
SPVM,Invs S&P 500 ValwithMmtm,MISC,Finance-ETF / ETN,102,ARCA,53.47,1,0.51,12,30.7,0,86,C+,-,D,0
SPVU,Invesco SP500 Enh Vl,MISC,Finance-ETF / ETN,102,ARCA,45.74,1,0.44,40,1.9,0,86,C+,-,D,0
SPXB,Proshares S&P 500 Bond,MISC,Finance-ETF / ETN,102,ARCA,87.59,0,0,1,-78.4,0,48,C+,-,E,0
SPXE,Proshrs S&P500 Ex-Energy,MISC,Finance-ETF / ETN,102,ARCA,98.17,0.4,0.41,0,-74.9,0,75,C+,-,D-,0
SPXL,Direxion Dly Sp5 Bull 3x,MISC,Finance-ETF / ETN,102,ARCA,127.11,3.1,3.82,9253,4.7,0,91,C+,-,E,0
SPXN,Proshrs S&P 500 Ex-Finls,MISC,Finance-ETF / ETN,102,ARCA,95.7,0.2,0.16,0,-72.8,0,77,C+,-,E,0
SPXS,Direxion Dly Sp5 Bear 3x,MISC,Finance-ETF / ETN,102,ARCA,18.01,-3.1,-0.59,15577,15.9,0,25,C+,-,A+,0
SPXT,Proshrs S&P 500 Ex-Tech,MISC,Finance-ETF / ETN,102,ARCA,77.11,0,0,0,0,0,77,C+,-,C-,0
SPXU,Proshrs Ultpro St Sp 500,MISC,Finance-ETF / ETN,102,ARCA,13.65,-3.1,-0.43,25394,35.7,0,25,C+,-,A-,0
SPXV,Proshrs S&P500 Ex-HlthCr,MISC,Finance-ETF / ETN,102,ARCA,95.72,0,0,0,0,0,77,C+,-,E,0
SPXZ,Morgan CreekExos SpacOrg,MISC,Finance-ETF / ETN,102,ARCA,13.3,-2.3,-0.31,4,-64.6,0,17,C+,-,D+,0
SPY,Spdr S&P 500,MISC,Finance-ETF / ETN,102,ARCA,457.85,1.1,4.9,86657,9.3,0,79,C+,-,E,0
SPYC,Simplify UsEqPlConvexity,MISC,Finance-ETF / ETN,102,ARCA,32.68,0.4,0.14,31,0,0,79,C+,-,D+,0
SPYD,Spdr Ptf S&P 500 Hi Div,MISC,Finance-ETF / ETN,102,ARCA,43.46,0.7,0.31,2002,18.6,0,86,C+,-,D,0
SPYG,Spdr Ptf S&P 500 Grwth,MISC,Finance-ETF / ETN,102,ARCA,67.67,1.2,0.82,3826,30.3,0,77,C+,-,D+,0
SPYV,Spdr Portfolio S&P500 Vl,MISC,Finance-ETF / ETN,102,ARCA,41.92,0.8,0.34,3189,8.2,0,81,C+,-,D,0
SPYX,Spdr S&P Fossil Fuel Rsv,MISC,Finance-ETF / ETN,102,ARCA,112.68,0.9,1.04,82,77.9,0,79,C+,-,D-,0
SQEW,Leadershares Equity Skew,MISC,Finance-ETF / ETN,102,ARCA,33.84,0.4,0.14,7,-39.9,0,39,C+,-,D-,0
SQLV,Legg Mason Sm-Cp Qlt Val,MISC,Finance-ETF / ETN,102,NASDAQ,37.98,-0.8,-0.29,4,471.7,0,75,C+,-,C-,0
SQQQ,Proshrs Ultpro St Qqq,MISC,Finance-ETF / ETN,102,NASDAQ,35.76,-2.2,-0.82,69259,62.7,0,29,C+,-,A,0
SRET,Global X Super Div Reit,MISC,Finance-ETF / ETN,102,ARCA,9.16,-0.2,-0.02,140,-44.5,0,44,C+,-,E,0
SRLN,SPDR Blackstone Sr Loan,MISC,Finance-ETF / ETN,102,ARCA,45.55,0.2,0.11,5869,91.7,0,60,C+,-,C-,0
SRS,Proshrs Ultsht Real Est,MISC,Finance-ETF / ETN,102,ARCA,13.71,-2.7,-0.38,70,78.2,0,31,C+,-,B,0
SRTY,Proshrs Ultpro St R 2000,MISC,Finance-ETF / ETN,102,ARCA,54.79,3,1.62,1771,-3.8,0,89,C+,-,A+,0
SRVR,Pacer Benchmark DataInfr,MISC,Finance-ETF / ETN,102,ARCA,37.82,0.3,0.11,107,-35.4,0,44,C+,-,E,0
SSFI,Day HaganNedDavisRsSmSct,MISC,Finance-ETF / ETN,102,ARCA,24.42,0.2,0.06,2,-76.8,0,55,C+,-,D-,0
SSG,Proshrs Ultsht Semicond,MISC,Finance-ETF / ETN,102,ARCA,21.13,-4.9,-1.08,48,134.3,0,19,C+,-,B,0
SSLY,Syntax Stratified SmlCap,MISC,Finance-ETF / ETN,102,ARCA,46.63,0.1,0.06,0,-44.9,0,31,C+,-,B-,0
SSO,Proshrs Ultra S&P 500,MISC,Finance-ETF / ETN,102,ARCA,67.74,2.1,1.41,3150,-52.1,0,87,C+,-,E,0
SSPX,Janus Hend US Sust Eqty,MISC,Finance-ETF / ETN,102,ARCA,23.14,0,0,0,0,0,37,C+,-,A-,0
SSPY,Syntax Stratified Lg Cap,MISC,Finance-ETF / ETN,102,ARCA,69.62,0.9,0.62,17,245.1,0,79,C+,-,C+,0
SSUS,Day Hagan/Ned Davis RsSm,MISC,Finance-ETF / ETN,102,ARCA,35.88,0.3,0.09,77,29.1,0,81,C+,-,C+,0
STBL,Drivewealth Steady Saver,MISC,Finance-ETF / ETN,102,ARCA,24.13,0,0,0,0,0,52,C+,-,C+,0
STIP,Ishares 0-5 Yr Tips Bond,MISC,Finance-ETF / ETN,102,ARCA,104.65,0.1,0.08,1617,90.5,0,60,C+,-,E,0
STLG,Ishares Fctrs US Growth,MISC,Finance-ETF / ETN,102,BATS,37.04,0,0,0,0,0,69,C+,-,A+,0
STLV,Ishares Factors US Value,MISC,Finance-ETF / ETN,102,BATS,29.58,0,0,0,0,0,72,C+,-,D-,0
STNC,Stance Eqty Esg Lg Cp Cr,MISC,Finance-ETF / ETN,102,ARCA,27.38,0.3,0.08,3,78.2,0,72,C+,-,C+,0
STOT,Spdr Dblline Sh Dur TR,MISC,Finance-ETF / ETN,102,BATS,48.55,0.1,0.04,36,15.6,0,55,C+,-,E,0
STPZ,Pimco 1-5 Yr Us Tips Idx,MISC,Finance-ETF / ETN,102,ARCA,54.42,0,0.02,213,2,0,60,C+,-,D-,0
SUB,IShares ST Natl Muni Bd,MISC,Finance-ETF / ETN,102,ARCA,106.13,0,0.05,373,-21.7,0,55,C+,-,D+,0
SUBZ,Roundhill Stream SvcTech,MISC,Finance-ETF / ETN,102,ARCA,8.21,-1.2,-0.1,9,-45.5,0,18,C+,-,E,0
SUNY,Lifegoal Vacation Invest,MISC,Finance-ETF / ETN,102,ARCA,9.61,0,0,0,0,0,52,C+,-,E,0
SUSA,Ishares Usa Esg Sel Etf,MISC,Finance-ETF / ETN,102,ARCA,100,0.8,0.8,123,-57.3,0,75,C+,-,D-,0
SUSB,Ishares ESGAware1-5YrUsd,MISC,Finance-ETF / ETN,102,NASDAQ,25.34,0,0.01,248,-4.3,0,52,C+,-,E,0
SUSC,Ishares ESG AwareUsdCpBd,MISC,Finance-ETF / ETN,102,NASDAQ,26.45,0,0.01,179,-40.4,0,48,C+,-,D+,0
SUSL,Ishrs Esg Msci USA Ldrs,MISC,Finance-ETF / ETN,102,NASDAQ,80.65,1.4,1.14,1230,1228.2,0,79,C+,-,C-,0
SVAL,Ishares US SmlCp Val Fct,MISC,Finance-ETF / ETN,102,BATS,30.94,-0.4,-0.13,30,-46.8,0,75,C+,-,D,0
SVOL,Simplify Volatility Prem,MISC,Finance-ETF / ETN,102,ARCA,26.22,-0.1,-0.02,15,-70.1,0,60,C+,-,C,0
SVXY,Proshrs Sht Vix Sht Trm,MISC,Finance-ETF / ETN,102,BATS,58.84,0.9,0.54,3526,-34.4,0,88,C+,-,E,0
SWAN,Amplify BlackswanGr&TrCr,MISC,Finance-ETF / ETN,102,ARCA,32.91,0.7,0.22,162,-29.7,0,42,C+,-,E,0
SWAR,Direxion Dly Sftw Bul 2x,MISC,Finance-ETF / ETN,102,ARCA,19.2,-1.5,-0.3,7,10.2,0,26,C+,-,-,0
SXQG,ETC 6 Meridian Qlty Grd,MISC,Finance-ETF / ETN,102,ARCA,24.58,0,0,0,0,0,44,C+,-,D-,0
SXUS,Janus Hend Intl Sust Eqt,MISC,Finance-ETF / ETN,102,ARCA,21.1,1.3,0.27,3,451,0,28,C+,-,C-,0
SYLD,Cambria Sharehldr Yield,MISC,Finance-ETF / ETN,102,BATS,64.3,0.6,0.36,58,-18.6,0,79,C+,-,C,0
SYUS,Syntax Strtiid US Tl Mkt,MISC,Finance-ETF / ETN,102,ARCA,43.76,0,0,0,0,0,69,C+,-,C+,0
SZK,Proshrs Ultsht Con Goods,MISC,Finance-ETF / ETN,102,ARCA,12.45,1.4,0.17,0,-97.3,0,32,C+,-,B-,0
SZNE,Pacer CFRA-Stovall EqWgt,MISC,Finance-ETF / ETN,102,ARCA,37.66,0.2,0.08,6,1,0,69,C+,-,D+,0
TAGG,T Rowe Price Qm US Bond,MISC,Finance-ETF / ETN,102,ARCA,48.77,0,0,0,0,0,55,C+,-,D+,0
TAGS,Teucrium Agricultural Fd,MISC,Finance-ETF / ETN,102,ARCA,27.69,-0.9,-0.26,3,-56.7,0,86,C+,-,B-,0
TAIL,Cambria Tail Risk Etf,MISC,Finance-ETF / ETN,102,BATS,17.54,-0.1,-0.02,575,61.3,0,39,C+,-,C-,0
TAN,Invesco Solar,MISC,Finance-ETF / ETN,102,ARCA,63.89,-2,-1.32,940,-30.5,0,18,C+,-,D+,0
TAXF,American Cen Div Mun Bd,MISC,Finance-ETF / ETN,102,ARCA,53.94,0.3,0.18,13,-44.5,0,52,C+,-,E,0
